"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 18 11:07:47 CET 2019","Mon Nov 18 11:07:49 CET 2019","1683","","tests.RegisterTests.testPasswordFeild","","tests.RegisterTests$testPasswordFeild","testInvalidPassword","[4] u","Using invalid input to test validation and error message"
"passed","Mon Nov 18 11:08:35 CET 2019","Mon Nov 18 11:08:39 CET 2019","4178","","tests.RegisterTests.testMobileFeild","","tests.RegisterTests$testMobileFeild","testMobileWithInvalidMore13Number","Test Mobile number with more than 13 characters","Using more than 13 characters mobile number, feild check passed and error message displayed after click next button"
"passed","Mon Nov 18 11:07:27 CET 2019","Mon Nov 18 11:07:33 CET 2019","5738","","tests.RegisterTests.testFLow","","tests.RegisterTests$testFLow","testHappyFlow","Verify happy flow in Register Page","Using valid mobile number, mail password and check all required checkbox"
"passed","Mon Nov 18 11:07:50 CET 2019","Mon Nov 18 11:07:55 CET 2019","4447","","tests.RegisterTests.testEmailFeild","","tests.RegisterTests$testEmailFeild","testInvalidEmailAddress","[1] 123456","Using all numbers as email address input, feild check failed and error message dispayed after click next button"
"passed","Mon Nov 18 11:07:55 CET 2019","Mon Nov 18 11:07:59 CET 2019","3910","","tests.RegisterTests.testEmailFeild","","tests.RegisterTests$testEmailFeild","testInvalidEmailAddress","[2] $%#&^%%$$","Using all numbers as email address input, feild check failed and error message dispayed after click next button"
"passed","Mon Nov 18 11:07:36 CET 2019","Mon Nov 18 11:07:42 CET 2019","6671","","tests.RegisterTests.testPasswordFeild","","tests.RegisterTests$testPasswordFeild","testValidPassword","Test Password field with valid input","Using valid password input, validation passed and no error message"
"passed","Mon Nov 18 11:08:26 CET 2019","Mon Nov 18 11:08:30 CET 2019","4711","","tests.RegisterTests.testMobileFeild","","tests.RegisterTests$testMobileFeild","testMobileWith8Number","Test Mobile number 8 characters","Using 8 characters mobile number, feild check passed and error message displayed after click next button"
"passed","Mon Nov 18 11:07:49 CET 2019","Mon Nov 18 11:07:50 CET 2019","1582","","tests.RegisterTests.testPasswordFeild","","tests.RegisterTests$testPasswordFeild","testInvalidPassword","[5] wertgfdertyuj","Using invalid input to test validation and error message"
"passed","Mon Nov 18 11:08:20 CET 2019","Mon Nov 18 11:08:26 CET 2019","6081","","tests.RegisterTests.testMobileFeild","","tests.RegisterTests$testMobileFeild","testMobileWithValidNumber","Test Mobile number with valid input","Using valid mobile number, feild check passed and no error after click next button"
"passed","Mon Nov 18 11:08:15 CET 2019","Mon Nov 18 11:08:20 CET 2019","4416","","tests.RegisterTests.testEmailFeild","","tests.RegisterTests$testEmailFeild","testInUsedEmailAddress","Test Mail Address field with the used address","Using the used address email address input, feild check failed and error message displayed after click next button"
"passed","Mon Nov 18 11:07:33 CET 2019","Mon Nov 18 11:07:36 CET 2019","2691","","tests.RegisterTests.testPageAction","","tests.RegisterTests$testPageAction","testRequiredErrorMessage","Test all requied err messages without any input","Without any inputs, click next button to test all requied error messages in Register Page"
"passed","Mon Nov 18 11:08:43 CET 2019","Mon Nov 18 11:08:47 CET 2019","3968","","tests.RegisterTests.testMobileFeild","","tests.RegisterTests$testMobileFeild","testMobileWith2Number","[2] 1","Using 2 characters mobile number, feild check failed and error message after click next button"
"passed","Mon Nov 18 11:07:59 CET 2019","Mon Nov 18 11:08:03 CET 2019","4009","","tests.RegisterTests.testEmailFeild","","tests.RegisterTests$testEmailFeild","testInvalidEmailAddress","[3] uewtwergfrg@","Using all numbers as email address input, feild check failed and error message dispayed after click next button"
"passed","Mon Nov 18 11:08:39 CET 2019","Mon Nov 18 11:08:43 CET 2019","4372","","tests.RegisterTests.testMobileFeild","","tests.RegisterTests$testMobileFeild","testMobileWith2Number","[1] 1234567","Using 2 characters mobile number, feild check failed and error message after click next button"
"passed","Mon Nov 18 11:08:03 CET 2019","Mon Nov 18 11:08:15 CET 2019","12287","","tests.RegisterTests.testEmailFeild","","tests.RegisterTests$testEmailFeild","testValidEmailAddress","Test Mail Address field in valid address","Using valid email address input, feild check passed and no error message"
"passed","Mon Nov 18 11:07:44 CET 2019","Mon Nov 18 11:07:45 CET 2019","1192","","tests.RegisterTests.testPasswordFeild","","tests.RegisterTests$testPasswordFeild","testInvalidPassword","[2] 1234567890123","Using invalid input to test validation and error message"
"passed","Mon Nov 18 11:08:30 CET 2019","Mon Nov 18 11:08:35 CET 2019","4145","","tests.RegisterTests.testMobileFeild","","tests.RegisterTests$testMobileFeild","testMobileWithInusedNumber","Test Mobile number using the used input","Using the used input mobile number, feild check failed and error message after click next button"
"passed","Mon Nov 18 11:07:43 CET 2019","Mon Nov 18 11:07:44 CET 2019","1740","","tests.RegisterTests.testPasswordFeild","","tests.RegisterTests$testPasswordFeild","testInvalidPassword","[1] 1","Using invalid input to test validation and error message"
"passed","Mon Nov 18 11:07:45 CET 2019","Mon Nov 18 11:07:47 CET 2019","1672","","tests.RegisterTests.testPasswordFeild","","tests.RegisterTests$testPasswordFeild","testInvalidPassword","[3] $%#","Using invalid input to test validation and error message"
